id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer",Corruption,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Crime,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Culture,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Human Rights,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Politics,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1852,2017,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", War,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1853,1998,Nelson Carvajal Carvajal,Colombia,,,Male,,,Murder,Killed,Staff,Radio Sur,Broadcast Reporter,Corruption,Radio,Colombia,Pitalito,,,Pitalito,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1854,2017,Nguyen Dinh Ngoc (Nguyen Ngoc Gia),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Gia_Danlambao-2017-12-28-1514482950567.jpeg,None,N/A,Imprisoned,Freelance,"Lam Bao Dan, Dan Luan",Internet Reporter,Human Rights,Internet,Vietnam,"Xuan Loc prison, Dong Nai province",,,"Xuan Loc prison, Dong Nai province",,Local,,,,,,,Anti-state,1 year to <5 years,Yes,3 years,"Xuan Loc prison, Dong Nai province"
1854,2017,Nguyen Dinh Ngoc (Nguyen Ngoc Gia),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Gia_Danlambao-2017-12-28-1514482950567.jpeg,None,N/A,Imprisoned,Freelance,"Lam Bao Dan, Dan Luan",Internet Reporter, Politics,Internet,Vietnam,"Xuan Loc prison, Dong Nai province",,,"Xuan Loc prison, Dong Nai province",,Local,,,,,,,Anti-state,1 year to <5 years,Yes,3 years,"Xuan Loc prison, Dong Nai province"
1855,2018,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter,Corruption,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1855,2018,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter, Human Rights,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1855,2018,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter, Politics,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1856,2017,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter,Corruption,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1856,2017,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter, Human Rights,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1856,2017,Nguyen Huu Vinh (Anh Ba Sam),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Huu%20Vinh_Family%20Photo-2017-12-18-1513626222282.jpeg,None,N/A,Imprisoned,Freelance,"Ba Sam, Dan Quyen, Chep Su Viet",Internet Reporter, Politics,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Hanoi
1857,2017,Nguyen Ngoc Nhu Quynh (Me Nam),Vietnam,,,Female,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Nhu%20Quynh_Family%20%20Photo-2017-12-18-1513626379295.jpg,Family Photo,N/A,Imprisoned,Freelance,Dan Lam Bao,Internet Reporter,Business,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,10+ years,Yes,10 years,Khanh Hoa province
1857,2017,Nguyen Ngoc Nhu Quynh (Me Nam),Vietnam,,,Female,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Nhu%20Quynh_Family%20%20Photo-2017-12-18-1513626379295.jpg,Family Photo,N/A,Imprisoned,Freelance,Dan Lam Bao,Internet Reporter, Corruption,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,10+ years,Yes,10 years,Khanh Hoa province
1857,2017,Nguyen Ngoc Nhu Quynh (Me Nam),Vietnam,,,Female,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Nhu%20Quynh_Family%20%20Photo-2017-12-18-1513626379295.jpg,Family Photo,N/A,Imprisoned,Freelance,Dan Lam Bao,Internet Reporter, Human Rights,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,10+ years,Yes,10 years,Khanh Hoa province
1857,2017,Nguyen Ngoc Nhu Quynh (Me Nam),Vietnam,,,Female,https://cpj-photos.s3.amazonaws.com/Nguyen%20Ngoc%20Nhu%20Quynh_Family%20%20Photo-2017-12-18-1513626379295.jpg,Family Photo,N/A,Imprisoned,Freelance,Dan Lam Bao,Internet Reporter, Politics,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,10+ years,Yes,10 years,Khanh Hoa province
1858,2018,Nguyen Van Hoa,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Van%20Hoa_Danlambao-2017-12-18-1513626428237.jpg,None,N/A,Imprisoned,Staff,Radio Free Asia,"Internet Reporter, Camera Operator",Human Rights,"Internet, Radio",Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,7 years,"Ky Anh district, Ha Tinh province"
1858,2018,Nguyen Van Hoa,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Van%20Hoa_Danlambao-2017-12-18-1513626428237.jpg,None,N/A,Imprisoned,Staff,Radio Free Asia,"Internet Reporter, Camera Operator", Politics,"Internet, Radio",Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,7 years,"Ky Anh district, Ha Tinh province"
1859,2017,Nguyen Van Hoa,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Van%20Hoa_Danlambao-2017-12-18-1513626428237.jpg,None,N/A,Imprisoned,Staff,Radio Free Asia,"Internet Reporter, Camera Operator",Human Rights,"Internet, Radio",Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,7 years,"Ky Anh district, Ha Tinh province"
1859,2017,Nguyen Van Hoa,Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Nguyen%20Van%20Hoa_Danlambao-2017-12-18-1513626428237.jpg,None,N/A,Imprisoned,Staff,Radio Free Asia,"Internet Reporter, Camera Operator", Politics,"Internet, Radio",Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,7 years,"Ky Anh district, Ha Tinh province"
1860,2003,Nicanor Linhares Batista,Brazil,,,Male,,,Murder,Killed,Staff,Rádio Vale do Jaguaribe,"Columnist/Commentator,Publisher/Owner",Corruption,Radio,Brazil,Limoeiro do Norte,,,Limoeiro do Norte,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
1861,2017,Nidal Amro,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio,Broadcast Reporter,Politics,Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,No,1 year 10 months,Ramallah
1861,2017,Nidal Amro,Palestinian,,,Male,,,N/A,Imprisoned,Staff,Al-Sanabel Radio,Broadcast Reporter, War,Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,,,,,,,Anti-state,1 year to <5 years,No,1 year 10 months,Ramallah
1862,2018,Nijat Aliyev,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadxeber,Editor,Culture,Internet,Azerbaijan,,,,,,Local,,,,,,,"Anti-State, Ethnic or religious insult, Retaliatory",10+ years,No,10 years,Baku
1862,2018,Nijat Aliyev,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadxeber,Editor, Politics,Internet,Azerbaijan,,,,,,Local,,,,,,,"Anti-State, Ethnic or religious insult, Retaliatory",10+ years,No,10 years,Baku
1863,2017,Nijat Aliyev,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadxeber,Editor,Culture,Internet,Azerbaijan,,,,,,Local,,,,,,,"Anti-State, Ethnic or religious insult, Retaliatory",10+ years,No,10 years,Baku
1863,2017,Nijat Aliyev,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadxeber,Editor, Politics,Internet,Azerbaijan,,,,,,Local,,,,,,,"Anti-State, Ethnic or religious insult, Retaliatory",10+ years,No,10 years,Baku
1864,2018,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1864,2018,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1864,2018,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1865,2017,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1865,2017,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter, Human Rights,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1865,2017,Nijat Azat,China,,,Male,https://cpj-photos.s3.amazonaws.com/Nijat%20Azat_China%20Political%20Prisoner%20Concern%20case%2000060-2017-12-18-1513625503139.jpg,China Political Prisoner Concern case 00060,N/A,Imprisoned,Staff,Shabnam,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,No,10 years,Unknown
1866,2017,Nikolai Andrushchenko,Russia,,,Male,https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/10092916RussiaStPeteNikolaiAndrushchenko-DenisUsovVERT.jpg,Denis Usov,Murder,Killed,Staff,Novy Peterburg,"Internet Reporter,Print Reporter",Corruption,"Print,Internet",Russia,St. Petersburg,,,St. Petersburg,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1866,2017,Nikolai Andrushchenko,Russia,,,Male,https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/10092916RussiaStPeteNikolaiAndrushchenko-DenisUsovVERT.jpg,Denis Usov,Murder,Killed,Staff,Novy Peterburg,"Internet Reporter,Print Reporter",Politics,"Print,Internet",Russia,St. Petersburg,,,St. Petersburg,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1867,2015,Niloy Neel,Bangladesh,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Culture,Internet,Bangladesh,Dhaka,,,Dhaka,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1867,2015,Niloy Neel,Bangladesh,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Human Rights,Internet,Bangladesh,Dhaka,,,Dhaka,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1867,2015,Niloy Neel,Bangladesh,,,Male,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Politics,Internet,Bangladesh,Dhaka,,,Dhaka,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1868,2014,Nils Horner,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/nilshorner.ap.jpg,AP,Dangerous Assignment,Killed,Staff,Sveriges Radio,Broadcast Reporter,Politics,Radio,Afghanistan,Kabul,,,Kabul,,Foreign,Unknown Fire,Confirmed,,,,,,,,,
1868,2014,Nils Horner,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/nilshorner.ap.jpg,AP,Dangerous Assignment,Killed,Staff,Sveriges Radio,Broadcast Reporter,War,Radio,Afghanistan,Kabul,,,Kabul,,Foreign,Unknown Fire,Confirmed,,,,,,,,,
1869,1996,Nina Yefimova,Russia,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/Yefimova-russia.96.CJES.jpg,,Murder,Killed,Staff,Vozrozhdeniye,Print Reporter,Crime,Print,Russia,Grozny,,,Grozny,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1870,2016,Niraz Saeed,Syria,Israel and the Occupied Palestinian Territory,,Male,,,Unknown,Killed,Freelance,Freelance,Photographer,Human Rights,"Print,Internet",Syria,Unknown,,,Unknown,,Local,Government Officials,Confirmed,,,,,,,,,
1870,2016,Niraz Saeed,Syria,Israel and the Occupied Palestinian Territory,,Male,,,Unknown,Killed,Freelance,Freelance,Photographer,War,"Print,Internet",Syria,Unknown,,,Unknown,,Local,Government Officials,Confirmed,,,,,,,,,
1871,2018,Niyaz Kahar,China,,,Male,,,N/A,Imprisoned,Staff,Golden Tarim,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,13 years,"Shikho, Xinjiang"
1871,2018,Niyaz Kahar,China,,,Male,,,N/A,Imprisoned,Staff,Golden Tarim,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,13 years,"Shikho, Xinjiang"
1872,2017,Niyaz Kahar,China,,,Male,,,N/A,Imprisoned,Staff,Golden Tarim,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,13 years,"Shikho, Xinjiang"
1872,2017,Niyaz Kahar,China,,,Male,,,N/A,Imprisoned,Staff,Golden Tarim,Internet Reporter, Politics,Internet,China,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,13 years,"Shikho, Xinjiang"
1873,2009,Noel Decina,Philippines,,,Male,,,Murder,Killed,Staff,Periodico Ini,,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1874,2011,Noel López Olguín,Mexico,,,Male,,,Murder,Killed,Freelance,Freelance,"Columnist/Commentator,Photographer",Crime,Print,Mexico,Veracruz,,,Veracruz,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1875,2003,Noel Villarante,Philippines,,,Male,,,Murder,Killed,Staff,DZJV Radio and Laguna Score,"Broadcast Reporter,Print Reporter",Corruption,"Print,Radio",Philippines,"Santa Cruz, Laguna Province",,,"Santa Cruz, Laguna Province","Santa Cruz, Laguna Province",Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1875,2003,Noel Villarante,Philippines,,,Male,,,Murder,Killed,Staff,DZJV Radio and Laguna Score,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Philippines,"Santa Cruz, Laguna Province",,,"Santa Cruz, Laguna Province","Santa Cruz, Laguna Province",Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1876,2007,Noor Hakim Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Daily Pakistan,Print Reporter,Politics,Print,Pakistan,Bajaur,,,Bajaur,,Local,Political Group,Confirmed,,,,,,,,,
1876,2007,Noor Hakim Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Daily Pakistan,Print Reporter,War,Print,Pakistan,Bajaur,,,Bajaur,,Local,Political Group,Confirmed,,,,,,,,,
1877,2011,Noramfaizul Mohd,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Mohd.Bernama.kill.jpg,Bernama TV,Dangerous Assignment,Killed,Staff,Bernama TV,Camera Operator,Human Rights,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Military Officials,Confirmed,,,,,,,,,
1877,2011,Noramfaizul Mohd,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Mohd.Bernama.kill.jpg,Bernama TV,Dangerous Assignment,Killed,Staff,Bernama TV,Camera Operator,War,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Military Officials,Confirmed,,,,,,,,,
1878,1998,Norbert Zongo,Burkina Faso,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/norbert_zongo_burkinafaso_1998.jpg,,Murder,Killed,Staff,L'indepéndent,Editor,,Print,Burkina Faso,Ouagadougou,,,Ouagadougou,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1879,2009,Norberto Miranda Madrid,Mexico,,,Male,,,Murder,Killed,Staff,Radio Visión,Internet Reporter,Corruption,Internet,Mexico,Nuevo Casas Grandes,,,Nuevo Casas Grandes,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1879,2009,Norberto Miranda Madrid,Mexico,,,Male,,,Murder,Killed,Staff,Radio Visión,Internet Reporter,Crime,Internet,Mexico,Nuevo Casas Grandes,,,Nuevo Casas Grandes,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1880,1996,Norvey Díaz,Colombia,,,Male,,,Murder,Killed,Staff,Radio Colina,Producer,Crime,Radio,Colombia,Girardot,,,Girardot,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1880,1996,Norvey Díaz,Colombia,,,Male,,,Murder,Killed,Staff,Radio Colina,Producer,Human Rights,Radio,Colombia,Girardot,,,Girardot,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1881,2018,Nouf Abdulaziz,Saudi Arabia,,,Female,,,N/A,Imprisoned,Freelance,"Personal blog “Breathing, nothing more”","Columnist/Commentator, Editor",Culture,Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
1881,2018,Nouf Abdulaziz,Saudi Arabia,,,Female,,,N/A,Imprisoned,Freelance,"Personal blog “Breathing, nothing more”","Columnist/Commentator, Editor", Human Rights,Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
1881,2018,Nouf Abdulaziz,Saudi Arabia,,,Female,,,N/A,Imprisoned,Freelance,"Personal blog “Breathing, nothing more”","Columnist/Commentator, Editor", Politics,Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
1882,2006,Noufel al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,Human Rights,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1882,2006,Noufel al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,Politics,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1882,2006,Noufel al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1883,2013,Nour al-Din Al-Hafiri,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Camera Operator,Producer,Technician",War,"Television,Internet",Syria,Al-Bahariyah,,,Al-Bahariyah,,Local,Military Officials,Confirmed,,,,,,,,,
1884,2015,Noureddine Hashim,Syria,,,Male,,,Crossfire,Killed,Staff,Al Etihad Press,"Broadcast Reporter,Photographer,Internet Reporter",War,"Television,Internet",Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,
1885,2009,Novruzali Mamedov,Azerbaijan,,,Male,,,Dangerous Assignment,Killed,Staff,Talyshi Sado,Editor,Culture,Print,Azerbaijan,Baku,,,Baku,,Local,Government Officials,Confirmed,,,,,,,,,
1886,2018,Nowroz Ali Rajabi,Afghanistan,,,Male,,,Murder,Killed,Staff,1TV,Camera Operator,Crime,"Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1886,2018,Nowroz Ali Rajabi,Afghanistan,,,Male,,,Murder,Killed,Staff,1TV,Camera Operator,Politics,"Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1886,2018,Nowroz Ali Rajabi,Afghanistan,,,Male,,,Murder,Killed,Staff,1TV,Camera Operator,War,"Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1887,1994,Nun Chan,Cambodia,,,Male,,,Murder,Killed,Staff,Samleng Yuvachun Khmer,Editor,Corruption,Print,Cambodia,Phnom Penh,,,Phnom Penh,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
1888,2018,Nur Ismail Sheikh,Somali,,,Male,,,N/A,Imprisoned,Staff,Shaaciye Online,"Editor, Internet Reporter",Politics,Internet,Somalia,Mogadishu,,,Mogadishu,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,
1889,2009,Nur Muse Hussein,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/nur_muse_hussein.jpg,NUSOJ,Crossfire,Killed,Staff,Radio IQK,Broadcast Reporter,Politics,Radio,Somalia,Beledweyn,,,Beledweyn,,Local,Political Group,Confirmed,,,,,,,,,
1889,2009,Nur Muse Hussein,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/nur_muse_hussein.jpg,NUSOJ,Crossfire,Killed,Staff,Radio IQK,Broadcast Reporter,War,Radio,Somalia,Beledweyn,,,Beledweyn,,Local,Political Group,Confirmed,,,,,,,,,
1890,2015,Obada Ghazal,Syria,,,Male,,,Crossfire,Killed,Staff,SMART News Agency,"Camera Operator,Photographer,Internet Reporter",War,Television,Syria,"Taftanaz, Idlib province",,,"Taftanaz, Idlib province","Taftanaz, Idlib province",Local,Military Officials,Confirmed,,,,,,,,,
1891,1994,Obed Bazimaziki,Rwanda,,,Male,,,Murder,Killed,Staff,Le Flambeau,Print Reporter,Human Rights,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1891,1994,Obed Bazimaziki,Rwanda,,,Male,,,Murder,Killed,Staff,Le Flambeau,Print Reporter,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,
1892,2018,Obeida abu Omar,Syria,,,Male,,,Crossfire,Killed,Staff,Damaski Media Agency,Internet Reporter,War,Internet,Syria,Ein Tirma,,eastern Ghouta,Ein Tirma,,Local,Military Officials,Confirmed,,,,,,,,,
1893,2014,Octavio Rojas Hernández,Mexico,,,Male,,,Murder,Killed,Staff,El Buen Tono,Print Reporter,Corruption,Print,Mexico,Oaxaca,,,Oaxaca,,Local,"Criminal Group, Government Officials",Confirmed,Complete Impunity,No,No,No,,,,,
1893,2014,Octavio Rojas Hernández,Mexico,,,Male,,,Murder,Killed,Staff,El Buen Tono,Print Reporter,Crime,Print,Mexico,Oaxaca,,,Oaxaca,,Local,"Criminal Group, Government Officials",Confirmed,Complete Impunity,No,No,No,,,,,
