id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
2287,2004,Shinsuke Hashida,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/shinsuke_hashida_iraq_2004.jpg,,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Iraq,near Mahmoudiya,,,near Mahmoudiya,,Foreign,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2288,1992,Shirindzhon Amirdzhonov,Tajikistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/amirdzhonov-tajikistan.92.CJES.jpg,,Dangerous Assignment,Killed,Staff,Tajikistan Radio,Broadcast Reporter,,Radio,Tajikistan,Unknown,,,Unknown,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,False,False
2289,2009,Shoba,Sri Lanka,,,Female,,,Crossfire,Killed,Staff,O'liveechchu,Broadcast Reporter,War,"Television,Internet",Sri Lanka,Mullivaikkal,,,Mullivaikkal,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2290,2018,Shoret Nijat,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown,False,False,False,True,True,True,False,False
2291,2017,Shoret Nijat,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,5 years to <10 years,No,3 to 8 years,Unknown,False,False,False,True,True,True,False,False
2292,2018,Shorouk Amgad,Egypt,,,Female,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Politics",Print,Egypt,Delta region,Delta region,,,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,,False,False,False,True,False,True,False,False
2293,2018,Shujaat Bukhari,India,,,Male,https://cpj-photos.s3.amazonaws.com/Bukhari%202%20AP-2018-06-22-1529700255957.jpg,AP/Bikas Das,Murder,Killed,Staff,Rising Kashmir,"Editor,Print Reporter","Human Rights,Politics",Print,India,Srinagar city,,Jammu and Kashmir,Srinagar city,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,True,True,False,False
2294,2002,Shukur Hossain,Bangladesh,,,Male,,,Murder,Killed,Staff,Anirban,Print Reporter,"Corruption,Crime",Print,Bangladesh,Ula,,,Ula,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,True,True,False,False,False,False,False
2295,1998,Simao Roberto,Angola,,,Male,,,Murder,Killed,Staff,Journal de Angola,Print Reporter,"Corruption,Politics",Print,Angola,Luanda,,,Luanda,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,True,False,False
2296,2004,Simon Cumbers,,,,Male,,,Murder,Killed,Freelance,BBC,Camera Operator,Politics,Television,Saudi Arabia,Al-Suwaidi,,,Al-Suwaidi,,Foreign,Political Group,Confirmed,Partial Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
2297,2014,Simone Camilli,,,,Male,,,Crossfire,Killed,Staff,The Associated Press,"Camera Operator,Photographer","Politics,War","Television,Internet",Israel and the Occupied Palestinian Territory,"Beit Lahiya, Gaza",,,"Beit Lahiya, Gaza",,Foreign,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
2298,2018,Sina Entesari,Iran,,,Male,,,N/A,Imprisoned,Staff,Majzooban-e-Noor,"Editor, Internet reporter","Culture, Human Rights, Politics",Internet,Iran,Tehran,,,Tehran,,Local,,,,,,,Anti-state,5-10 Years,Yes,7 years,,False,False,False,True,True,True,False,False
2299,2008,Siraj Uddin,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,The Nation,Print Reporter,,Print,Pakistan,Mingora,,,Mingora,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,False,False
2300,1999,Slavko Curuvija,Yugoslavia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/slavko_curuvija_yugoslavia_1999.jpg,,Murder,Killed,Staff,"Dnevni Telegraf, Evropljanin",Publisher/Owner,"Corruption,Human Rights,Politics",Print,Yugoslavia,Belgrade,,,Belgrade,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,True,True,False,False
2301,1994,Smail Sbaghdi,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Press Service,Print Reporter,"Politics,War",Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
2302,1993,Smail Yefsah,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Producer,Human Rights,Television,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,False,False,False
2303,2016,Soe Moe Tun ,Myanmar,,,Male,,,Murder,Killed,Staff,Daily Eleven,Print Reporter,"Corruption,Crime",Print,Myanmar,Monywa,,,Monywa,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,True,False,False,False,False,False
2304,2014,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2305,2015,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2306,2016,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2307,2017,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2308,2018,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2309,2019,Sofiene Chourabi,Tunisia,,,Male,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
2310,2018,Sohail Khan,Pakistan,,,Male,,,Murder,Killed,Staff,K2 Times,Print Reporter,"Corruption,Crime",Print,Pakistan,Haripur,,,Haripur,Khyber Pakhtunkhwa,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,True,False,False,False,False,False
2311,2010,Sokratis Giolias,Greece,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Sokratis%252520Giolias.%252520AP%252520photo%25252C%252520January%2525202008.JPG,AP,Murder,Killed,Staff,"Thema 98.9, Troktiko","Broadcast Reporter,Internet Reporter",Corruption,"Radio,Internet",Greece,Athens,,,Athens,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,False,False,False
2312,2015,Soleil Balanga,Democratic Republic of the Congo,,,Male,,,Murder,Killed,Staff,Radio Monkoto Soso Aleli,Broadcast Reporter,"Culture,Politics",Radio,Democratic Republic of the Congo,"Monkoto, Equateur Province",,,"Monkoto, Equateur Province","Monkoto, Equateur Province",Local,Local Residents,Confirmed,Full Justice,No,No,No,,,,,,False,False,False,True,False,True,False,False
2313,2017,Somyot Prueksakasemsuk,Thailand,,,Male,,,N/A,Imprisoned,Staff,Voice of Taksin,Editor,Politics,Print,Thailand,Bangkok,,,Bangkok,,Local,,,,,,,"Anti-state, Defamation",10+ years,Yes,11 years,Bangkok,False,False,False,False,False,True,False,False
2314,2002,Sonny Alcantara,Philippines,,,Male,,,Murder,Killed,Staff,"""Quo Vadis San Pablo"" and Kokus","Broadcast Reporter,Editor",Corruption,"Print,Television",Philippines,San Pablo,,,San Pablo,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,False,False,False
2315,2006,So'oud Muzahim al-Shoumari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Baghdadia,Broadcast Reporter,"Corruption,Human Rights,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,True,False,False,True,False,True,False
2316,2008,Soran Mama Hama,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/soran_mama_hama_iraq_2008.jpg,,Murder,Killed,Staff,Livin,Print Reporter,"Corruption,Crime,Human Rights",Print,Iraq,Kirkuk,,,Kirkuk,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,True,False,True,False,False,False
2317,2008,Stan Storimans,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Stan.Storimans.2.Georgia.2008.1.jpg,AFP,Crossfire,Killed,Staff,RTL Nieuws,Camera Operator,War,Television,Georgia,Gori,,,Gori,,Foreign,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2318,2010,Stanislas Ocloo,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Ocloo.01.13.10.jpg,Ocloo family,Dangerous Assignment,Killed,Freelance,Télévision Togolaise,"Broadcast Reporter,Columnist/Commentator",Sports,Television,Angola,Cabinda province,,,Cabinda province,Cabinda province,Foreign,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,False,True
2319,2015,Stephane Charbonnier (Charb),France,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/charb%252520000_Par7427869.jpg,AFP,Murder,Killed,Staff,Charlie Hebdo,Editor,"Culture,Human Rights,Politics","Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,False,True,True,True,False,False
2320,2017,Stephane Villeneuve,France,,,Male,,,Crossfire,Killed,Freelance,#5BisProduction,Camera Operator,War,"Television,Internet",Iraq,Mosul,,,Mosul,,Foreign,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2321,2014,Steven Sotloff,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Steven-Sotloff200.jpg,Getty,Murder,Killed,Freelance,Freelance,"Internet Reporter,Print Reporter","Human Rights,Politics,War","Print,Internet",Syria,Unknown,,,Unknown,,Foreign,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,True,True,True,False
2322,2005,Steven Vincent,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/steven_vincent_iraq_2005.jpg,,Murder,Killed,Freelance,freelance,Print Reporter,"Corruption,Crime,War",Print,Iraq,Basra,,,Basra,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,True,True,False,False,False,True,False
2323,2007,Subash Chandraboas,Sri Lanka,,,Male,,,Murder,Killed,Staff,Nilam,Publisher/Owner,"Culture,Sports",Print,Sri Lanka,an area near Vavuniya,,,an area near Vavuniya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,False,False,True
2324,2006,Subramaniyam Sugitharajah,Sri Lanka,,,Male,,,Murder,Killed,Staff,Sudar Oli,Print Reporter,"Corruption,Politics",Print,Sri Lanka,Trincomalee,,,Trincomalee,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,True,False,False
2325,2017,Sudad Faris,Iraq,,,Male,,,Crossfire,Killed,Staff,Salaheddin TV,"Camera Operator,Producer","Corruption,Culture,Human Rights,War",Television,Iraq,"Imam Gharbi, near Mosul",,,"Imam Gharbi, near Mosul",,Local,Political Group,Confirmed,,,,,,,,,,False,True,False,True,True,False,True,False
2326,2017,Sudip Dutta Bhaumik,India,,,Male,,,Murder,Killed,Staff,Syandan Patrika,Print Reporter,"Politics,Corruption",Print,India,West Tripura district,,Tripura state,West Tripura district,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,True,False,False
2327,2000,Sufi Mohammad Khan,Pakistan,,,Male,,,Murder,Killed,Staff,Ummat,Print Reporter,Crime,Print,Pakistan,Badin,,,Badin,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,True,False,False,False,False,False
2328,2009,Suhaib Adnan,Iraq,,,Male,,,Crossfire,Killed,Staff,Al-Baghdadia TV,Camera Operator,"Politics,War",Television,Iraq,Abu Ghraib,,,Abu Ghraib,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
2329,2017,Suhaib al-Heeti,Iraq,,,Male,,,Dangerous Assignment,Killed,Freelance,Asiasat,Broadcast Reporter,"Politics,War,Human Rights,Culture",Television,Iraq,Heet,,,Heet,Anbar,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,True,True,True,False
2330,2013,Suhail Mahmoud al-Ali,Syria,,,Male,,,Murder,Killed,Staff,Dunya TV,"Broadcast Reporter,Editor",War,Television,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
2331,2007,Suleiman Abdul-Rahim al-Ashi,Israel and the Occupied Palestinian Territory,,,Male,,,Murder,Killed,Staff,Palestine,Editor,Politics,Print,Israel and the Occupied Palestinian Territory,Gaza City,,,Gaza City,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,True,False,False
2332,2018,Sultan al-Jumairi,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Columnist/Commentator, Editor","Human Rights, Politics","Internet, Print",Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,False,True,True,False,False
2333,2009,Sultan Mohammed Munadi,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Munadi.Afghanistan.2009.1ap.jpg,AP,Dangerous Assignment,Killed,Freelance,The New York Times,Print Reporter,"Human Rights,War",Print,Afghanistan,an area near Kunduz,,,an area near Kunduz,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
2334,2010,Sunday Gyang Bwede,Nigeria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Sunday%252520Gyang%252520Bwede%252520%252528The%252520Light%252520Bearer%252529.jpg,(The Light Bearer),Murder,Killed,Staff,The Light Bearer,Print Reporter,"Culture,Politics",Print,Nigeria,"Jos, Plateau State",,"Jos, Plateau State","Jos, Plateau State",,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
2335,1999,Supian Ependiyev,Russia,,,Male,,,Crossfire,Killed,Staff,Groznensky Rabochy,Print Reporter,War,Print,Russia,Grozny,,,Grozny,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2336,2007,Suresh Linbiyo,Sri Lanka,,,Male,,,Crossfire,Killed,Staff,Voice of Tigers,Technician,War,Radio,Sri Lanka,Kilinochchi,,,Kilinochchi,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2337,2011,Sylvain Gagnetau Lago,Ivory Coast,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sylvain.jpg,,Murder,Killed,Staff,Radio Yopougon,"Broadcast Reporter,Editor",Politics,Television,Ivory Coast,Abidjan,,,Abidjan,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,True,False,False
2338,2007,T. Tharmalingam,Sri Lanka,,,Male,,,Crossfire,Killed,Staff,Voice of Tigers,Technician,War,Radio,Sri Lanka,Kilinochchi,,,Kilinochchi,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2339,1993,Tabarali Saidaliev,Tajikistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sadulloev-tajikistan.93.CJES.jpg,,Murder,Killed,Staff,Ba Pesh,Editor,"Business,Crime,Human Rights,Politics",Print,Tajikistan,Unknown,,,Unknown,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,,True,False,True,False,True,True,False,False
2340,2016,Taha Shawkat Al-Halou,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Photographer,Internet Reporter",War,Internet,Syria,"Daret Ezza, Aleppo province",,,"Daret Ezza, Aleppo province","Daret Ezza, Aleppo province",Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2341,1993,Tahar Djaout,Algeria,,,Male,,,Murder,Killed,Staff,Ruptures,"Editor,Publisher/Owner","Corruption,Politics",Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,True,False,False
2342,2009,Tahir Awan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Freelance,freelance,Print Reporter,War,Print,Pakistan,Dera Ismail Khan,,,Dera Ismail Khan,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2343,2010,Tahrir Kadhim Jawad,Iraq,,,Male,,,Murder,Killed,Freelance,freelance,Camera Operator,"Culture,Politics,War",Television,Iraq,Garma,,,Garma,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,True,False
2344,2017,Taimoor Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Samaa TV,Camera Operator,"Crime,Politics",Television,Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,,,,,,,,,,False,False,True,False,False,True,False,False
2345,2017,Takieddin al-Hudhaifi,Yemen,,,Male,,,Crossfire,Killed,Freelance,Al-Akhbariya,"Camera Operator,Photographer",War,Television,Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2346,2018,Tal al-Mallohi,Syria,,,Female,,,N/A,Imprisoned,Freelance,Freelance,Internet reporter,"Human rights, Politics",Internet,Syria,,,,,,Local,,,,,,,Anti-State,Sentence pending,No,Not sentenced,Damascus,False,False,False,False,False,True,False,False
2347,2017,Tal al-Mallohi,Syria,,,Female,,,N/A,Imprisoned,Freelance,Freelance,Internet reporter,"Human rights, Politics",Internet,Syria,,,,,,Local,,,,,,,Anti-State,Sentence pending,No,Not sentenced,Damascus,False,False,False,False,False,True,False,False
2348,2013,Tamer Abdel Raouf,Egypt,,,Male,,,Dangerous Assignment,Killed,Staff,Al-Ahram,Print Reporter,"Business,Corruption,Crime,Human Rights,Politics",Print,Egypt,Damanhur,,,Damanhur,,Local,Government Officials,Confirmed,,,,,,,,,,True,True,True,False,True,True,False,False
2349,2012,Tamer al-Awam,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics,War",Television,Syria,Aleppo,,,Aleppo,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
2350,2018,Taoufik Bouachrine,Morocco,,,Male,,,N/A,Imprisoned,Staff,Akhbar al-Youm,"Columnist/Commentator, Publisher/Owner","Corruption, Politics","Internet, Print",Morocco,,,,,,Local,,,,,,,Retaliatory,10+ Years,No,12 years,,False,True,False,False,False,True,False,False
2351,1998,Tara Singh Hayer,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Tara%252520Singh%252520Hayer_1998_Canada.1.jpg,Indo-Canadian Times,Murder,Killed,Staff,Indo-Canadian Times,Editor,Politics,Print,Canada,Vancouver,,,Vancouver,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
2352,2003,Taras Protsyuk,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/taras_protsyuk_iraq_2003.jpg,,Crossfire,Killed,Staff,Reuters,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2353,2003,Tareq Ayyoub,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/tareq_ayyoub_iraq_2003.jpg,,Crossfire,Killed,Staff,Al-Jazeera,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2354,2014,Tarun Kumar Acharya,India,,,Male,,,Murder,Killed,Staff,"Kanak TV, Sambad","Broadcast Reporter,Print Reporter","Corruption,Crime,Human Rights","Print,Television",India,Odisha,,,Odisha,,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,True,False,True,False,False,False
2355,1993,Tasar Omer,,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Print Reporter,War,Print,Bosnia,Sarajevo,,,Sarajevo,,Foreign,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2356,1992,Tavakkal Faizulloev,Tajikistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/faizulloev-tajikistan.92.CJES.jpg,,Murder,Killed,Staff,Subhi Yovon,Print Reporter,"Culture,Politics",Print,Tajikistan,an unknown place,,,an unknown place,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
2357,1994,Tayeb Bouterfif,Algeria,,,Male,,,Murder,Killed,Staff,Algerian Radio,Broadcast Reporter,"Politics,War",Radio,Algeria,Unknown,,,Unknown,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
2358,2008,Telman (Abdulla) Alishayev,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/telman_%2528abdulla%2529_alishayev_russia_2008.jpg,,Murder,Killed,Staff,TV-Chirkei,Columnist/Commentator,Culture,Television,Russia,Makhachkala,,,Makhachkala,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
